<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:51:52.989
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.6430
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
14.160000	-0.575600	0.003733
14.170000	-0.575500	0.003733
14.180000	-0.575500	0.004977
14.190000	-0.575500	0.002488
14.200000	-0.575400	0.003733
14.210000	-0.575300	0.003733
14.220000	-0.575300	0.003733
14.230000	-0.575200	0.003733
14.240000	-0.575200	0.003733
14.250000	-0.575100	0.004977
14.260000	-0.575000	0.003733
14.270000	-0.575000	0.003733
14.280000	-0.574900	0.003733
14.290000	-0.574900	0.003733
14.300000	-0.574800	0.004977
14.310000	-0.574800	0.003733
14.320000	-0.574700	0.003733
14.330000	-0.574700	0.003733
14.340000	-0.574700	0.003733
14.350000	-0.574600	0.003733
14.360000	-0.574600	0.002488
14.370000	-0.574500	0.003733
14.380000	-0.574400	0.003733
14.390000	-0.574400	0.004977
14.400000	-0.574400	0.003733
14.410000	-0.574300	0.003733
14.420000	-0.574300	0.003733
14.430000	-0.574300	0.003733
14.440000	-0.574200	0.004977
14.450000	-0.574200	0.003733
14.460000	-0.574100	0.003733
14.470000	-0.574000	0.004977
14.480000	-0.574000	0.002488
14.490000	-0.573900	0.003733
14.500000	-0.573900	0.003733
14.510000	-0.573800	0.003733
14.520000	-0.573800	0.002488
14.530000	-0.573700	0.003733
14.540000	-0.573700	0.004977
14.550000	-0.573600	0.002488
14.560000	-0.573600	0.003733
14.570000	-0.573500	0.003733
14.580000	-0.573400	0.003733
14.590000	-0.573400	0.003733
14.600000	-0.573400	0.003733
14.610000	-0.573300	0.004977
14.620000	-0.573200	0.003733
14.630000	-0.573200	0.004977
14.640000	-0.573100	0.004977
14.650000	-0.573100	0.003733
14.660000	-0.573100	0.003733
14.670000	-0.573000	0.003733
14.680000	-0.572900	0.004977
14.690000	-0.572800	0.002488
14.700000	-0.572800	0.003733
14.710000	-0.572700	0.003733
14.720000	-0.572700	0.003733
14.730000	-0.572600	0.004977
14.740000	-0.572600	0.004977
14.750000	-0.572600	0.003733
14.760000	-0.572500	0.002488
14.770000	-0.572500	0.004977
14.780000	-0.572400	0.004977
14.790000	-0.572400	0.002488
14.800000	-0.572400	0.003733
14.810000	-0.572300	0.002488
14.820000	-0.572300	0.003733
14.830000	-0.572200	0.003733
14.840000	-0.572200	0.003733
14.850000	-0.572200	0.004977
14.860000	-0.572100	0.004977
14.870000	-0.572100	0.004977
14.880000	-0.572000	0.003733
14.890000	-0.571900	0.003733
14.900000	-0.571900	0.004977
14.910000	-0.571800	0.004977
14.920000	-0.571700	0.004977
14.930000	-0.571700	0.003733
14.940000	-0.571600	0.004977
14.950000	-0.571600	0.004977
14.960000	-0.571500	0.004977
14.970000	-0.571500	0.004977
14.980000	-0.571400	0.004977
14.990000	-0.571400	0.004977
15.000000	-0.571400	0.003733
15.010000	-0.571300	0.004977
15.020000	-0.571300	0.004977
15.030000	-0.571200	0.004977
15.040000	-0.571200	0.004977
15.050000	-0.571100	0.003733
15.060000	-0.571100	0.004977
15.070000	-0.571000	0.004977
15.080000	-0.571000	0.004977
15.090000	-0.570900	0.003733
15.100000	-0.570900	0.002488
15.110000	-0.570800	0.004977
15.120000	-0.570800	0.003733
15.130000	-0.570800	0.003733
15.140000	-0.570700	0.003733
15.150000	-0.570600	0.003733
15.160000	-0.570600	0.003733
15.170000	-0.570600	0.002488
15.180000	-0.570400	0.004977
15.190000	-0.570300	0.004977
15.200000	-0.570300	0.003733
15.210000	-0.570300	0.003733
15.220000	-0.570200	0.003733
15.230000	-0.570200	0.004977
15.240000	-0.570100	0.003733
15.250000	-0.570100	0.004977
15.260000	-0.570100	0.004977
15.270000	-0.570000	0.004977
15.280000	-0.570000	0.006221
15.290000	-0.569900	0.003733
15.300000	-0.569900	0.003733
15.310000	-0.569800	0.002488
15.320000	-0.569800	0.004977
15.330000	-0.569700	0.004977
15.340000	-0.569700	0.004977
15.350000	-0.569600	0.004977
15.360000	-0.569600	0.003733
15.370000	-0.569500	0.004977
15.380000	-0.569400	0.004977
15.390000	-0.569400	0.004977
15.400000	-0.569300	0.004977
15.410000	-0.569300	0.003733
15.420000	-0.569300	0.004977
15.430000	-0.569200	0.004977
15.440000	-0.569200	0.006221
15.450000	-0.569100	0.006221
15.460000	-0.569100	0.004977
15.470000	-0.569000	0.004977
15.480000	-0.569000	0.004977
15.490000	-0.568900	0.006221
15.500000	-0.568900	0.004977
15.510000	-0.568800	0.004977
15.520000	-0.568800	0.004977
15.530000	-0.568700	0.004977
15.540000	-0.568700	0.004977
15.550000	-0.568600	0.004977
15.560000	-0.568600	0.004977
15.570000	-0.568600	0.003733
15.580000	-0.568500	0.004977
15.590000	-0.568500	0.004977
15.600000	-0.568500	0.003733
15.610000	-0.568500	0.003733
15.620000	-0.568500	0.003733
15.630000	-0.568500	0.004977
15.640000	-0.568500	0.004977
15.650000	-0.568500	0.004977
15.660000	-0.568500	0.006221
15.670000	-0.568500	0.004977
15.680000	-0.568500	0.006221
15.690000	-0.568500	0.004977
15.700000	-0.568500	0.004977
15.710000	-0.568500	0.004977
15.720000	-0.568500	0.003733
15.730000	-0.568500	0.006221
15.740000	-0.568500	0.004977
15.750000	-0.568500	0.004977
15.760000	-0.568500	0.004977
15.770000	-0.568500	0.003733
15.780000	-0.568500	0.004977
15.790000	-0.568500	0.004977
15.800000	-0.568500	0.004977
15.810000	-0.568500	0.003733
15.820000	-0.568500	0.003733
15.830000	-0.568500	0.004977
15.840000	-0.568500	0.003733
15.850000	-0.568500	0.004977
15.860000	-0.568500	0.003733
15.870000	-0.568500	0.003733
15.880000	-0.568500	0.002488
15.890000	-0.568500	0.003733
15.900000	-0.568500	0.004977
15.910000	-0.568500	0.003733
15.920000	-0.568500	0.004977
15.930000	-0.568500	0.003733
15.940000	-0.568500	0.004977
15.950000	-0.568500	0.004977
15.960000	-0.568500	0.003733
15.970000	-0.568500	0.004977
15.980000	-0.568500	0.004977
15.990000	-0.568500	0.006221
16.000000	-0.568500	0.004977
16.010000	-0.568500	0.003733
16.020000	-0.568500	0.003733
16.030000	-0.568500	0.003733
16.040000	-0.568500	0.004977
16.050000	-0.568500	0.003733
16.060000	-0.568500	0.004977
16.070000	-0.568500	0.004977
16.080000	-0.568500	0.004977
16.090000	-0.568500	0.004977
<END DATA>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:52:19.589
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-0.568500	0.003733
0.010000	-0.568500	0.004977
0.020000	-0.568500	0.004977
0.030000	-0.568500	0.003733
0.040000	-0.568500	0.003733
0.050000	-0.568500	0.003733
0.060000	-0.568500	0.004977
0.070000	-0.568500	0.003733
0.080000	-0.568500	0.003733
0.090000	-0.568500	0.003733
<END DATA>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:52:19.689
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	0.0500
Velocity, mm/s:	0.0500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-0.568500	0.000000
0.010000	-0.568500	0.001244
0.020000	-0.568500	0.000000
0.030000	-0.568500	0.001244
0.040000	-0.568500	0.000000
0.050000	-0.568500	0.001244
0.060000	-0.568500	0.001244
0.070000	-0.568500	0.000000
0.080000	-0.568500	0.001244
0.090000	-0.568500	0.000000
0.100000	-0.568500	0.001244
0.110000	-0.568500	0.000000
0.120000	-0.568500	0.000000
0.130000	-0.568500	0.000000
0.140000	-0.568500	-0.001244
0.150000	-0.568500	0.000000
0.160000	-0.568500	0.000000
0.170000	-0.568500	0.000000
0.180000	-0.568500	0.001244
0.190000	-0.568500	0.000000
0.200000	-0.568500	0.001244
0.210000	-0.568500	0.000000
0.220000	-0.568500	0.000000
0.230000	-0.568500	-0.001244
0.240000	-0.568300	0.000000
0.250000	-0.566700	0.003733
0.260000	-0.563300	0.007465
0.270000	-0.563100	0.002488
0.280000	-0.563000	-0.002488
0.290000	-0.562800	-0.001244
0.300000	-0.562500	0.003733
0.310000	-0.562000	0.006221
0.320000	-0.561500	0.006221
0.330000	-0.561000	0.003733
0.340000	-0.560300	0.003733
0.350000	-0.559700	0.003733
0.360000	-0.559100	0.002488
0.370000	-0.558600	0.003733
0.380000	-0.558100	0.004977
0.390000	-0.557600	0.006221
0.400000	-0.557000	0.004977
0.410000	-0.556500	0.004977
0.420000	-0.556200	0.004977
0.430000	-0.555700	0.003733
0.440000	-0.555100	0.006221
0.450000	-0.554300	0.006221
0.460000	-0.554000	0.004977
0.470000	-0.553500	0.003733
0.480000	-0.553000	0.004977
0.490000	-0.552600	0.006221
0.500000	-0.552200	0.004977
0.510000	-0.551600	0.008709
0.520000	-0.551100	0.007465
0.530000	-0.550600	0.006221
0.540000	-0.550000	0.006221
0.550000	-0.549500	0.007465
0.560000	-0.549100	0.007465
0.570000	-0.548500	0.006221
0.580000	-0.548000	0.007465
0.590000	-0.547600	0.007465
0.600000	-0.547100	0.008709
0.610000	-0.546600	0.007465
0.620000	-0.546100	0.007465
0.630000	-0.545600	0.007465
0.640000	-0.545100	0.007465
0.650000	-0.544600	0.009954
0.660000	-0.544100	0.007465
0.670000	-0.543500	0.008709
0.680000	-0.543000	0.008709
0.690000	-0.542500	0.009954
0.700000	-0.542000	0.009954
0.710000	-0.541600	0.009954
0.720000	-0.541100	0.011198
0.730000	-0.540600	0.009954
0.740000	-0.540200	0.009954
0.750000	-0.539700	0.011198
0.760000	-0.539200	0.009954
0.770000	-0.538500	0.011198
0.780000	-0.538000	0.011198
0.790000	-0.537500	0.011198
0.800000	-0.536900	0.011198
0.810000	-0.536400	0.009954
0.820000	-0.536000	0.012442
0.830000	-0.535600	0.012442
0.840000	-0.535100	0.012442
0.850000	-0.534600	0.013686
0.860000	-0.534100	0.012442
0.870000	-0.533600	0.012442
0.880000	-0.533000	0.011198
0.890000	-0.532600	0.012442
0.900000	-0.532000	0.012442
0.910000	-0.531500	0.013686
0.920000	-0.531100	0.013686
0.930000	-0.530600	0.013686
0.940000	-0.530100	0.012442
0.950000	-0.529500	0.012442
0.960000	-0.529100	0.013686
0.970000	-0.528600	0.013686
0.980000	-0.528000	0.013686
0.990000	-0.527500	0.014931
1.000000	-0.527000	0.013686
1.010000	-0.526500	0.016175
1.020000	-0.526000	0.016175
1.030000	-0.525600	0.016175
1.040000	-0.525200	0.014931
1.050000	-0.524800	0.014931
1.060000	-0.524300	0.017419
1.070000	-0.523600	0.017419
1.080000	-0.523100	0.017419
1.090000	-0.522500	0.017419
1.100000	-0.521900	0.017419
1.110000	-0.521400	0.018663
1.120000	-0.521000	0.018663
1.130000	-0.520700	0.018663
1.140000	-0.520100	0.018663
1.150000	-0.519700	0.018663
1.160000	-0.519300	0.019907
1.170000	-0.518900	0.018663
1.180000	-0.518700	0.017419
1.190000	-0.518500	0.017419
1.200000	-0.518400	0.019907
1.210000	-0.518300	0.017419
1.220000	-0.518300	0.017419
1.230000	-0.518200	0.017419
1.240000	-0.518200	0.016175
1.250000	-0.518200	0.017419
1.260000	-0.518200	0.016175
1.270000	-0.518200	0.017419
1.280000	-0.518200	0.016175
1.290000	-0.518200	0.016175
1.300000	-0.518200	0.017419
1.310000	-0.518200	0.016175
1.320000	-0.518200	0.016175
1.330000	-0.518200	0.014931
1.340000	-0.518200	0.016175
1.350000	-0.518200	0.014931
1.360000	-0.518200	0.014931
1.370000	-0.518200	0.014931
1.380000	-0.518200	0.014931
1.390000	-0.518200	0.016175
1.400000	-0.518200	0.014931
1.410000	-0.518200	0.014931
1.420000	-0.518200	0.014931
1.430000	-0.518200	0.013686
1.440000	-0.518200	0.014931
1.450000	-0.518200	0.013686
1.460000	-0.518200	0.014931
1.470000	-0.518200	0.013686
1.480000	-0.518200	0.013686
1.490000	-0.518200	0.014931
1.500000	-0.518200	0.013686
1.510000	-0.518200	0.014931
1.520000	-0.518200	0.013686
1.530000	-0.518200	0.013686
1.540000	-0.518200	0.014931
1.550000	-0.518200	0.013686
1.560000	-0.518200	0.013686
1.570000	-0.518200	0.013686
1.580000	-0.518200	0.013686
1.590000	-0.518200	0.012442
1.600000	-0.518200	0.012442
1.610000	-0.518200	0.012442
1.620000	-0.518200	0.012442
1.630000	-0.518200	0.013686
1.640000	-0.518300	0.012442
1.650000	-0.518300	0.012442
1.660000	-0.518300	0.012442
1.670000	-0.518300	0.013686
1.680000	-0.518300	0.014931
1.690000	-0.518300	0.012442
<END DATA>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:52:21.389
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Wait>
Wait:	00:01:00
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-0.518300	0.012442
0.010000	-0.518300	0.012442
0.020000	-0.518300	0.012442
0.030000	-0.518300	0.012442
0.040000	-0.518300	0.012442
0.050000	-0.518300	0.012442
0.060000	-0.518300	0.011198
0.070000	-0.518300	0.011198
0.080000	-0.518300	0.011198
0.090000	-0.518400	0.011198
0.100000	-0.518400	0.012442
0.110000	-0.518400	0.011198
0.120000	-0.518400	0.011198
0.130000	-0.518400	0.011198
0.140000	-0.518500	0.011198
0.150000	-0.518500	0.012442
0.160000	-0.518500	0.011198
0.170000	-0.518600	0.012442
0.180000	-0.518600	0.011198
0.190000	-0.518600	0.011198
0.200000	-0.518600	0.011198
0.210000	-0.518600	0.011198
0.220000	-0.518700	0.011198
0.230000	-0.518700	0.008709
0.240000	-0.518700	0.009954
0.250000	-0.518700	0.009954
0.260000	-0.518700	0.011198
0.270000	-0.518700	0.011198
0.280000	-0.518700	0.011198
0.290000	-0.518700	0.011198
0.300000	-0.518800	0.008709
0.310000	-0.518800	0.011198
0.320000	-0.518800	0.011198
0.330000	-0.518800	0.011198
0.340000	-0.518800	0.011198
0.350000	-0.518800	0.011198
0.360000	-0.518800	0.011198
0.370000	-0.518800	0.009954
0.380000	-0.518800	0.011198
0.390000	-0.518800	0.011198
0.400000	-0.518800	0.011198
0.410000	-0.518800	0.011198
0.420000	-0.518800	0.009954
0.430000	-0.518800	0.011198
0.440000	-0.518800	0.011198
0.450000	-0.518800	0.012442
0.460000	-0.518800	0.011198
0.470000	-0.518800	0.009954
0.480000	-0.518800	0.011198
0.490000	-0.518800	0.009954
0.500000	-0.518800	0.011198
0.510000	-0.518800	0.009954
0.520000	-0.518800	0.011198
0.530000	-0.518800	0.011198
0.540000	-0.518800	0.011198
0.550000	-0.518800	0.012442
0.560000	-0.518800	0.009954
0.570000	-0.518800	0.009954
0.580000	-0.518800	0.011198
0.590000	-0.518800	0.011198
0.600000	-0.518800	0.011198
0.610000	-0.518800	0.009954
0.620000	-0.518800	0.009954
0.630000	-0.518800	0.009954
0.640000	-0.518800	0.009954
0.650000	-0.518800	0.011198
0.660000	-0.518800	0.009954
0.670000	-0.518800	0.009954
0.680000	-0.518800	0.011198
0.690000	-0.518800	0.009954
0.700000	-0.518800	0.009954
0.710000	-0.518800	0.009954
0.720000	-0.518800	0.012442
0.730000	-0.518800	0.009954
0.740000	-0.518800	0.009954
0.750000	-0.518800	0.009954
0.760000	-0.518800	0.009954
0.770000	-0.518800	0.009954
0.780000	-0.518800	0.009954
0.790000	-0.518800	0.009954
0.800000	-0.518800	0.008709
0.810000	-0.518800	0.009954
0.820000	-0.518800	0.009954
0.830000	-0.518800	0.009954
0.840000	-0.518800	0.009954
0.850000	-0.518800	0.008709
0.860000	-0.518800	0.011198
0.870000	-0.518800	0.009954
0.880000	-0.518800	0.009954
0.890000	-0.518800	0.011198
0.900000	-0.518800	0.009954
0.910000	-0.518800	0.011198
0.920000	-0.518800	0.009954
0.930000	-0.518800	0.009954
0.940000	-0.518800	0.009954
0.950000	-0.518800	0.009954
0.960000	-0.518800	0.011198
0.970000	-0.518800	0.009954
0.980000	-0.518800	0.009954
0.990000	-0.518800	0.009954
1.000000	-0.518800	0.009954
1.010000	-0.518800	0.009954
1.020000	-0.518800	0.009954
1.030000	-0.518800	0.011198
1.040000	-0.518800	0.008709
1.050000	-0.518800	0.009954
1.060000	-0.518800	0.009954
1.070000	-0.518800	0.009954
1.080000	-0.518800	0.009954
1.090000	-0.518800	0.008709
1.100000	-0.518800	0.009954
1.110000	-0.518800	0.008709
1.120000	-0.518800	0.011198
1.130000	-0.518800	0.009954
1.140000	-0.518800	0.008709
1.150000	-0.518800	0.009954
1.160000	-0.518800	0.009954
1.170000	-0.518800	0.009954
1.180000	-0.518800	0.008709
1.190000	-0.518800	0.008709
1.200000	-0.518800	0.008709
1.210000	-0.518800	0.008709
1.220000	-0.518800	0.011198
1.230000	-0.518800	0.009954
1.240000	-0.518800	0.011198
1.250000	-0.518800	0.009954
1.260000	-0.518800	0.008709
1.270000	-0.518800	0.008709
1.280000	-0.518800	0.008709
1.290000	-0.518800	0.011198
1.300000	-0.518800	0.011198
1.310000	-0.518800	0.009954
1.320000	-0.518800	0.008709
1.330000	-0.518800	0.008709
1.340000	-0.518800	0.009954
1.350000	-0.518800	0.009954
1.360000	-0.518800	0.011198
1.370000	-0.518800	0.009954
1.380000	-0.518800	0.009954
1.390000	-0.518800	0.009954
1.400000	-0.518800	0.008709
1.410000	-0.518800	0.009954
1.420000	-0.518800	0.008709
1.430000	-0.518800	0.008709
1.440000	-0.518800	0.009954
1.450000	-0.518800	0.008709
1.460000	-0.518800	0.009954
1.470000	-0.518800	0.009954
1.480000	-0.518800	0.009954
1.490000	-0.518800	0.008709
1.500000	-0.518800	0.009954
1.510000	-0.518800	0.009954
1.520000	-0.518800	0.008709
1.530000	-0.518800	0.011198
1.540000	-0.518800	0.009954
1.550000	-0.518800	0.009954
1.560000	-0.518800	0.009954
1.570000	-0.518800	0.008709
1.580000	-0.518800	0.009954
1.590000	-0.518800	0.008709
1.600000	-0.518800	0.009954
1.610000	-0.518800	0.009954
1.620000	-0.518800	0.008709
1.630000	-0.518800	0.009954
1.640000	-0.518800	0.008709
1.650000	-0.518800	0.008709
1.660000	-0.518800	0.008709
1.670000	-0.518800	0.009954
1.680000	-0.518800	0.008709
1.690000	-0.518800	0.008709
1.700000	-0.518800	0.009954
1.710000	-0.518800	0.008709
1.720000	-0.518800	0.009954
1.730000	-0.518800	0.008709
1.740000	-0.518800	0.009954
1.750000	-0.518800	0.009954
1.760000	-0.518800	0.008709
1.770000	-0.518800	0.008709
1.780000	-0.518800	0.008709
1.790000	-0.518800	0.009954
1.800000	-0.518800	0.008709
1.810000	-0.518800	0.008709
1.820000	-0.518800	0.009954
1.830000	-0.518800	0.007465
1.840000	-0.518800	0.008709
1.850000	-0.518800	0.008709
1.860000	-0.518800	0.009954
1.870000	-0.518800	0.009954
1.880000	-0.518800	0.008709
1.890000	-0.518800	0.009954
1.900000	-0.518800	0.007465
1.910000	-0.518800	0.008709
1.920000	-0.518800	0.008709
1.930000	-0.518800	0.008709
1.940000	-0.518800	0.009954
1.950000	-0.518800	0.008709
1.960000	-0.518800	0.009954
1.970000	-0.518800	0.009954
1.980000	-0.518800	0.009954
1.990000	-0.518800	0.008709
2.000000	-0.518800	0.007465
2.010000	-0.518800	0.008709
2.020000	-0.518800	0.008709
2.030000	-0.518800	0.009954
2.040000	-0.518800	0.008709
2.050000	-0.518800	0.009954
2.060000	-0.518800	0.009954
2.070000	-0.518800	0.008709
2.080000	-0.518800	0.009954
2.090000	-0.518800	0.008709
2.100000	-0.518800	0.009954
2.110000	-0.518800	0.009954
2.120000	-0.518800	0.009954
2.130000	-0.518700	0.009954
2.140000	-0.518700	0.008709
2.150000	-0.518700	0.009954
2.160000	-0.518700	0.009954
2.170000	-0.518700	0.008709
2.180000	-0.518700	0.008709
2.190000	-0.518700	0.008709
2.200000	-0.518700	0.008709
2.210000	-0.518700	0.008709
2.220000	-0.518700	0.009954
2.230000	-0.518700	0.008709
2.240000	-0.518700	0.008709
2.250000	-0.518700	0.008709
2.260000	-0.518700	0.008709
2.270000	-0.518700	0.009954
2.280000	-0.518700	0.008709
2.290000	-0.518700	0.007465
2.300000	-0.518700	0.007465
2.310000	-0.518700	0.007465
2.320000	-0.518700	0.008709
2.330000	-0.518700	0.008709
2.340000	-0.518700	0.009954
2.350000	-0.518700	0.009954
2.360000	-0.518700	0.009954
2.370000	-0.518700	0.008709
2.380000	-0.518700	0.008709
2.390000	-0.518700	0.008709
2.400000	-0.518700	0.007465
2.410000	-0.518700	0.008709
2.420000	-0.518700	0.008709
2.430000	-0.518700	0.008709
2.440000	-0.518700	0.008709
2.450000	-0.518700	0.008709
2.460000	-0.518700	0.008709
2.470000	-0.518700	0.007465
2.480000	-0.518700	0.008709
2.490000	-0.518700	0.008709
2.500000	-0.518700	0.007465
2.510000	-0.518700	0.008709
2.520000	-0.518700	0.008709
2.530000	-0.518700	0.008709
2.540000	-0.518700	0.008709
2.550000	-0.518700	0.008709
2.560000	-0.518700	0.009954
2.570000	-0.518700	0.007465
2.580000	-0.518700	0.008709
2.590000	-0.518700	0.007465
2.600000	-0.518700	0.008709
2.610000	-0.518700	0.007465
2.620000	-0.518700	0.008709
